tempIndex,carparkNo,lotsAvailable,lotType,ingestionTime,weather,description,temperature,humidity
98,U0042,25,C,1678622400000.00,Clouds,broken clouds,26.86,78
98,U0042,25,C,1678266000000.00,Clouds,broken clouds,29.01,79
98,U0042,25,C,1678338000000.00,Clouds,broken clouds,28.86,79
98,U0042,25,C,1678420800000.00,Clouds,broken clouds,28.94,79
98,U0042,25,C,1678507200000.00,Clouds,broken clouds,29.11,79
98,U0042,25,C,1678590000000.00,Clouds,broken clouds,28.19,79
98,U0042,25,C,1678248000000.00,Clouds,broken clouds,28.63,80
98,U0042,25,C,1678327200000.00,Clouds,broken clouds,27.03,82
98,U0042,25,C,1678410000000.00,Clouds,broken clouds,27.08,82
98,U0042,25,C,1678413600000.00,Clouds,broken clouds,27.28,82
98,U0042,25,C,1678500000000.00,Clouds,broken clouds,27.31,82
98,U0042,25,C,1678586400000.00,Clouds,broken clouds,27.26,82
98,U0042,25,C,1678582800000.00,Clouds,broken clouds,26.35,82
98,U0042,25,C,1678240800000.00,Clouds,broken clouds,26.92,83
98,U0042,25,C,1678197600000.00,Clouds,broken clouds,25.81,83
98,U0042,25,C,1678280400000.00,Clouds,broken clouds,26.66,83
98,U0042,25,C,1678456800000.00,Clouds,broken clouds,26.86,83
98,U0042,25,C,1678449600000.00,Clouds,broken clouds,26.86,83
98,U0042,25,C,1678546800000.00,Clouds,broken clouds,25.81,83
98,U0042,25,C,1678629600000.00,Clouds,broken clouds,25.81,83
98,U0042,25,C,1678626000000.00,Clouds,broken clouds,25.81,83
98,U0042,25,C,1678496400000.00,Clouds,broken clouds,26.46,85
98,U0042,25,C,1678320000000.00,Clouds,broken clouds,25.55,86
98,U0042,25,C,1678237200000.00,Clouds,broken clouds,26.06,87
98,U0042,25,C,1678323600000.00,Clouds,broken clouds,26.37,87
98,U0042,25,C,1678226400000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678230000000.00,Clouds,broken clouds,25.04,88
98,U0042,25,C,1678215600000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678208400000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678212000000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678219200000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678222800000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678204800000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678201200000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678276800000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678305600000.00,Clouds,broken clouds,25.03,88
98,U0042,25,C,1678309200000.00,Clouds,broken clouds,25.04,88
98,U0042,25,C,1678312800000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678298400000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678316400000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678291200000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678284000000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678287600000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678366800000.00,Clouds,broken clouds,25.82,88
98,U0042,25,C,1678388400000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678384800000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678370400000.00,Clouds,broken clouds,25.82,88
98,U0042,25,C,1678374000000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678377600000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678381200000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678453200000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678489200000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678467600000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678471200000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678464000000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678460400000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678543200000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678539600000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678568400000.00,Clouds,broken clouds,25.04,88
98,U0042,25,C,1678579200000.00,Clouds,broken clouds,25.04,88
98,U0042,25,C,1678572000000.00,Clouds,broken clouds,25.04,88
98,U0042,25,C,1678554000000.00,Clouds,broken clouds,25.04,88
98,U0042,25,C,1678550400000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678564800000.00,Clouds,broken clouds,25.04,88
98,U0042,25,C,1678557600000.00,Clouds,broken clouds,25.04,88
98,U0042,25,C,1678633200000.00,Clouds,broken clouds,25.81,88
98,U0042,25,C,1678636800000.00,Clouds,broken clouds,25.04,88
98,U0042,25,C,1678402800000.00,Clouds,broken clouds,25.36,90
98,U0042,25,C,1678233600000.00,Clouds,broken clouds,24.61,91
98,U0042,25,C,1678294800000.00,Clouds,broken clouds,25.05,94
98,U0042,25,C,1678406400000.00,Clouds,broken clouds,25.05,94
98,U0042,25,C,1678399200000.00,Clouds,broken clouds,25.04,94
98,U0042,25,C,1678395600000.00,Clouds,broken clouds,25.05,94
98,U0042,25,C,1678392000000.00,Clouds,broken clouds,25.04,94
98,U0042,25,C,1678482000000.00,Clouds,broken clouds,25.04,94
98,U0042,25,C,1678485600000.00,Clouds,broken clouds,25.04,94
98,U0042,25,C,1678478400000.00,Clouds,broken clouds,25.04,94
98,U0042,25,C,1678492800000.00,Clouds,broken clouds,25.05,94
98,U0042,25,C,1678474800000.00,Clouds,broken clouds,25.04,94
98,U0042,25,C,1678575600000.00,Clouds,broken clouds,23.98,94
98,U0042,25,C,1678561200000.00,Clouds,broken clouds,25.04,94
98,U0042,25,C,1678698000000.00,Clouds,broken clouds,30.04,62
98,U0042,25,C,1678694400000.00,Clouds,broken clouds,30.04,62
98,U0042,25,C,1678690800000.00,Clouds,broken clouds,29.99,62
98,U0042,23,C,1678953600000.00,Clouds,broken clouds,30.72,63
98,U0042,23,C,1678950000000.00,Clouds,broken clouds,30.66,63
98,U0042,24,C,1678957200000.00,Clouds,broken clouds,30.72,63
98,U0042,4,C,1678856400000.00,Clouds,broken clouds,29.93,64
98,U0042,25,C,1678705200000.00,Clouds,broken clouds,27.92,65
98,U0042,25,C,1678701600000.00,Clouds,broken clouds,28.99,65
98,U0042,25,C,1678687200000.00,Clouds,broken clouds,29.99,66
98,U0042,10,C,1678863600000.00,Clouds,broken clouds,29.25,66
98,U0042,23,C,1678867200000.00,Clouds,broken clouds,29.36,66
98,U0042,29,C,1678870800000.00,Clouds,broken clouds,30.03,66
98,U0042,5,C,1678942800000.00,Clouds,broken clouds,30.66,66
98,U0042,8,C,1678960800000.00,Clouds,broken clouds,30.04,66
98,U0042,13,C,1679032800000.00,Clouds,broken clouds,30.12,66
98,U0042,4,C,1679029200000.00,Clouds,broken clouds,30.75,66
98,U0042,15,C,1679036400000.00,Clouds,broken clouds,30.98,66
98,U0042,19,C,1678860000000.00,Clouds,broken clouds,29.92,67
98,U0042,18,C,1678946400000.00,Clouds,broken clouds,30.15,67
98,U0042,5,C,1678874400000.00,Clouds,broken clouds,28.53,68
98,U0042,14,C,1678939200000.00,Clouds,broken clouds,29.96,68
98,U0042,25,C,1678780800000.00,Clouds,broken clouds,28.46,69
98,U0042,0,C,1678878000000.00,Clouds,broken clouds,27.92,69
98,U0042,25,C,1678680000000.00,Clouds,broken clouds,28.88,70
98,U0042,25,C,1678770000000.00,Clouds,broken clouds,29.06,70
98,U0042,4,C,1678852800000.00,Clouds,broken clouds,28.28,70
98,U0042,0,C,1678964400000.00,Clouds,broken clouds,28.98,70
98,U0042,12,C,1679025600000.00,Clouds,broken clouds,30.04,70
98,U0042,19,C,1679043600000.00,Clouds,broken clouds,30.04,70
98,U0042,24,C,1679040000000.00,Clouds,broken clouds,30.81,70
98,U0042,1,C,1679047200000.00,Clouds,broken clouds,28.98,70
98,U0042,25,C,1678762800000.00,Clouds,broken clouds,28.88,71
98,U0042,25,C,1678766400000.00,Clouds,broken clouds,28.97,71
98,U0042,25,C,1678788000000.00,Clouds,broken clouds,28.18,72
98,U0042,25,C,1678784400000.00,Clouds,broken clouds,28.4,72
98,U0042,25,C,1678773600000.00,Clouds,broken clouds,28.41,73
98,U0042,36,C,1678935600000.00,Clouds,broken clouds,28.72,73
98,U0042,0,C,1678791600000.00,Clouds,broken clouds,26.86,74
98,U0042,39,C,1678849200000.00,Clouds,broken clouds,28,74
98,U0042,0,C,1678881600000.00,Clouds,broken clouds,26.86,74
98,U0042,28,C,1679022000000.00,Clouds,broken clouds,29.06,74
98,U0042,0,C,1679050800000.00,Clouds,broken clouds,27.92,74
98,U0042,25,C,1678759200000.00,Clouds,broken clouds,27.33,77
98,U0042,38,C,1678845600000.00,Clouds,broken clouds,27.11,77
98,U0042,25,C,1678672800000.00,Clouds,broken clouds,26.94,78
98,U0042,25,C,1678708800000.00,Clouds,broken clouds,25.81,78
98,U0042,25,C,1678712400000.00,Clouds,broken clouds,25.81,78
98,U0042,25,C,1678716000000.00,Clouds,broken clouds,25.81,78
98,U0042,25,C,1678676400000.00,Clouds,broken clouds,27,78
98,U0042,21,C,1678802400000.00,Clouds,broken clouds,25.81,78
98,U0042,3,C,1678795200000.00,Clouds,broken clouds,25.81,78
98,U0042,4,C,1678798800000.00,Clouds,broken clouds,25.81,78
98,U0042,0,C,1678968000000.00,Clouds,broken clouds,26.86,78
98,U0042,6,C,1678971600000.00,Clouds,broken clouds,26.86,78
98,U0042,13,C,1678975200000.00,Clouds,broken clouds,26.86,78
98,U0042,0,C,1679058000000.00,Clouds,broken clouds,26.86,78
98,U0042,0,C,1679054400000.00,Clouds,broken clouds,26.86,78
98,U0042,25,C,1678755600000.00,Clouds,broken clouds,26.36,81
98,U0042,45,C,1678842000000.00,Clouds,broken clouds,26.18,81
98,U0042,47,C,1678899600000.00,Clouds,broken clouds,25.32,81
98,U0042,42,C,1678932000000.00,Clouds,broken clouds,27.29,81
98,U0042,42,C,1678928400000.00,Clouds,broken clouds,26.36,81
98,U0042,25,C,1678669200000.00,Clouds,broken clouds,26,83
98,U0042,25,C,1678640400000.00,Clouds,broken clouds,25.81,83
98,U0042,25,C,1678723200000.00,Clouds,broken clouds,25.04,83
98,U0042,25,C,1678726800000.00,Clouds,broken clouds,25.04,83
98,U0042,25,C,1678719600000.00,Clouds,broken clouds,25.1,83
98,U0042,25,C,1678730400000.00,Clouds,broken clouds,25.04,83
98,U0042,25,C,1678737600000.00,Clouds,broken clouds,25.04,83
98,U0042,25,C,1678741200000.00,Clouds,broken clouds,25.04,83
98,U0042,25,C,1678734000000.00,Clouds,broken clouds,25.04,83
98,U0042,25,C,1678748400000.00,Clouds,broken clouds,25.04,83
98,U0042,34,C,1678806000000.00,Clouds,broken clouds,25.04,83
98,U0042,47,C,1678813200000.00,Clouds,broken clouds,25.04,83
98,U0042,48,C,1678816800000.00,Clouds,broken clouds,25.04,83
98,U0042,8,C,1678885200000.00,Clouds,broken clouds,25.81,83
98,U0042,16,C,1678888800000.00,Clouds,broken clouds,25.97,83
98,U0042,48,C,1678989600000.00,Clouds,broken clouds,25.81,83
98,U0042,38,C,1679018400000.00,Clouds,broken clouds,27.08,83
98,U0042,42,C,1679014800000.00,Clouds,broken clouds,26.93,83
98,U0042,42,C,1679072400000.00,Clouds,broken clouds,26.86,83
98,U0042,2,C,1679061600000.00,Clouds,broken clouds,25.81,83
98,U0042,46,C,1678924800000.00,Clouds,broken clouds,25.31,85
98,U0042,25,C,1678662000000.00,Clouds,broken clouds,25.18,88
98,U0042,25,C,1678658400000.00,Clouds,broken clouds,25.12,88
98,U0042,25,C,1678665600000.00,Clouds,broken clouds,25.2,88
98,U0042,25,C,1678644000000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678647600000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678654800000.00,Clouds,broken clouds,25,88
98,U0042,25,C,1678651200000.00,Clouds,broken clouds,25.05,88
98,U0042,25,C,1678744800000.00,Clouds,broken clouds,23.98,88
98,U0042,25,C,1678752000000.00,Clouds,broken clouds,25.05,88
98,U0042,39,C,1678809600000.00,Clouds,broken clouds,25.04,88
98,U0042,47,C,1678838400000.00,Clouds,broken clouds,24.09,88
98,U0042,48,C,1678827600000.00,Clouds,broken clouds,23.98,88
98,U0042,48,C,1678820400000.00,Clouds,broken clouds,23.98,88
98,U0042,48,C,1678831200000.00,Clouds,broken clouds,23.98,88
98,U0042,47,C,1678834800000.00,Clouds,broken clouds,23.98,88
98,U0042,48,C,1678824000000.00,Clouds,broken clouds,23.98,88
98,U0042,29,C,1678892400000.00,Clouds,broken clouds,24.97,88
98,U0042,35,C,1678896000000.00,Clouds,broken clouds,25.04,88
98,U0042,48,C,1678906800000.00,Clouds,broken clouds,25.04,88
98,U0042,47,C,1678914000000.00,Clouds,broken clouds,25.04,88
98,U0042,48,C,1678921200000.00,Clouds,broken clouds,25.04,88
98,U0042,47,C,1678986000000.00,Clouds,broken clouds,25.81,88
98,U0042,48,C,1678993200000.00,Clouds,broken clouds,25.04,88
98,U0042,40,C,1678982400000.00,Clouds,broken clouds,25.81,88
98,U0042,23,C,1678978800000.00,Clouds,broken clouds,25.81,88
98,U0042,48,C,1679004000000.00,Clouds,broken clouds,25.05,88
98,U0042,47,C,1679011200000.00,Clouds,broken clouds,25.05,88
98,U0042,47,C,1679007600000.00,Clouds,broken clouds,25.05,88
98,U0042,48,C,1679000400000.00,Clouds,broken clouds,25.04,88
98,U0042,47,C,1679076000000.00,Clouds,broken clouds,25.81,88
98,U0042,47,C,1679079600000.00,Clouds,broken clouds,25.81,88
98,U0042,48,C,1679086800000.00,Clouds,broken clouds,25.04,88
98,U0042,48,C,1679083200000.00,Clouds,broken clouds,25.04,88
98,U0042,11,C,1679065200000.00,Clouds,broken clouds,25.81,88
98,U0042,27,C,1679068800000.00,Clouds,broken clouds,25.81,88
98,U0042,48,C,1678903200000.00,Clouds,broken clouds,23.98,94
98,U0042,48,C,1678910400000.00,Clouds,broken clouds,23.98,94
98,U0042,48,C,1678917600000.00,Clouds,broken clouds,23.98,94
98,U0042,47,C,1678996800000.00,Clouds,broken clouds,25.05,94
98,U0042,48,C,1679090400000.00,Clouds,broken clouds,25.05,88
98,U0042,43,C,1679101200000.00,Clouds,broken clouds,26.93,83
98,U0042,47,C,1679094000000.00,Clouds,broken clouds,25.04,88
98,U0042,38,C,1679104800000.00,Clouds,broken clouds,27.98,78
98,U0042,46,C,1679097600000.00,Clouds,broken clouds,25.19,94
98,U0042,22,C,1679108400000.00,Clouds,broken clouds,28.2,78
98,U0042,2,C,1679112000000.00,Clouds,broken clouds,29.52,74
98,U0042,1,C,1679115600000.00,Clouds,broken clouds,30.13,71
99,B0032,83,C,1678622400000.00,Clouds,broken clouds,27.68,70
99,B0032,83,C,1678330800000.00,Clouds,broken clouds,28.99,71
99,B0032,83,C,1678417200000.00,Clouds,broken clouds,29.15,73
99,B0032,83,C,1678442400000.00,Clouds,broken clouds,28.36,76
99,B0032,83,C,1678356000000.00,Clouds,broken clouds,29.36,77
99,B0032,83,C,1678438800000.00,Clouds,broken clouds,29.01,77
99,B0032,83,C,1678525200000.00,Clouds,broken clouds,30.16,77
99,B0032,83,C,1678521600000.00,Clouds,broken clouds,30.16,77
99,B0032,83,C,1678600800000.00,Clouds,broken clouds,31.09,77
99,B0032,83,C,1678348800000.00,Clouds,broken clouds,30.23,78
99,B0032,83,C,1678352400000.00,Clouds,broken clouds,29.87,78
99,B0032,83,C,1678269600000.00,Clouds,broken clouds,28.44,79
99,B0032,83,C,1678424400000.00,Clouds,broken clouds,29.36,79
99,B0032,83,C,1678428000000.00,Clouds,broken clouds,29.74,79
99,B0032,83,C,1678629600000.00,Clouds,broken clouds,26.27,79
99,B0032,83,C,1678266000000.00,Clouds,broken clouds,28.96,80
99,B0032,83,C,1678262400000.00,Clouds,broken clouds,28.93,80
99,B0032,83,C,1678420800000.00,Clouds,broken clouds,29.04,80
99,B0032,83,C,1678446000000.00,Clouds,broken clouds,27.79,80
99,B0032,83,C,1678590000000.00,Clouds,broken clouds,28.49,80
99,B0032,83,C,1678618800000.00,Clouds,broken clouds,27.81,80
99,B0032,83,C,1678413600000.00,Clouds,broken clouds,28.01,81
99,B0032,83,C,1678255200000.00,Clouds,broken clouds,29.69,82
99,B0032,83,C,1678359600000.00,Clouds,broken clouds,27.79,82
99,B0032,83,C,1678626000000.00,Clouds,broken clouds,25.67,82
99,B0032,83,C,1678251600000.00,Clouds,broken clouds,28.88,83
99,B0032,83,C,1678273200000.00,Clouds,broken clouds,26.99,83
99,B0032,83,C,1678402800000.00,Clouds,broken clouds,25.36,83
99,B0032,83,C,1678244400000.00,Clouds,broken clouds,27.65,84
99,B0032,83,C,1678248000000.00,Clouds,broken clouds,28.28,84
99,B0032,83,C,1678449600000.00,Clouds,broken clouds,26.73,84
99,B0032,83,C,1678276800000.00,Clouds,broken clouds,25.66,85
99,B0032,83,C,1678363200000.00,Clouds,broken clouds,26.73,86
99,B0032,83,C,1678554000000.00,Clouds,broken clouds,24.91,86
99,B0032,83,C,1678208400000.00,Clouds,broken clouds,25.68,88
99,B0032,83,C,1678579200000.00,Clouds,broken clouds,25.27,88
99,B0032,83,C,1678572000000.00,Clouds,broken clouds,24.91,88
99,B0032,83,C,1678215600000.00,Clouds,broken clouds,25.11,89
99,B0032,83,C,1678212000000.00,Clouds,broken clouds,25.19,89
99,B0032,83,C,1678561200000.00,Clouds,broken clouds,25.26,89
99,B0032,83,C,1678219200000.00,Clouds,broken clouds,25.11,90
99,B0032,51,C,1678957200000.00,Clouds,broken clouds,31.63,56
99,B0032,64,C,1679007600000.00,Clouds,broken clouds,25,91
99,B0032,44,C,1679032800000.00,Clouds,broken clouds,31.15,57
99,B0032,10,C,1678942800000.00,Clouds,broken clouds,31.51,61
99,B0032,83,C,1678788000000.00,Clouds,broken clouds,29.11,62
99,B0032,72,C,1679043600000.00,Clouds,broken clouds,30.72,63
99,B0032,83,C,1678680000000.00,Clouds,broken clouds,28.52,70
99,B0032,0,C,1678935600000.00,Clouds,broken clouds,29.14,70
99,B0032,0,C,1678881600000.00,Clouds,broken clouds,26.73,73
99,B0032,83,C,1678712400000.00,Clouds,broken clouds,25.66,75
99,B0032,83,C,1678716000000.00,Clouds,broken clouds,25.67,76
99,B0032,83,C,1678719600000.00,Clouds,broken clouds,24.91,78
99,B0032,16,C,1679018400000.00,Clouds,broken clouds,27.64,79
99,B0032,83,C,1678723200000.00,Clouds,broken clouds,24.91,80
99,B0032,83,C,1678726800000.00,Clouds,broken clouds,24.91,81
99,B0032,106,C,1678906800000.00,Clouds,broken clouds,24.91,83
99,B0032,83,C,1678730400000.00,Clouds,broken clouds,24.91,84
99,B0032,72,C,1678834800000.00,Clouds,broken clouds,23.85,86
99,B0032,26,C,1678924800000.00,Clouds,broken clouds,25.25,86
99,B0032,83,C,1678917600000.00,Clouds,broken clouds,24.66,86
99,B0032,111,C,1679079600000.00,Clouds,broken clouds,25.73,86
99,B0032,39,C,1679094000000.00,Clouds,broken clouds,25.26,89
99,B0032,0,C,1679108400000.00,Clouds,broken clouds,29.13,70
99,B0032,0,C,1679112000000.00,Clouds,broken clouds,31.15,67
99,B0032,0,C,1679115600000.00,Clouds,broken clouds,31.17,68
100,B0087,0,C,1678604400000.00,Clouds,broken clouds,31.15,59
100,B0087,0,C,1678600800000.00,Clouds,broken clouds,30.99,62
100,B0087,0,C,1678608000000.00,Clouds,broken clouds,30.92,62
100,B0087,0,C,1678348800000.00,Clouds,broken clouds,30.83,63
100,B0087,0,C,1678525200000.00,Clouds,broken clouds,30.91,63
100,B0087,0,C,1678341600000.00,Clouds,broken clouds,30.56,64
100,B0087,0,C,1678352400000.00,Clouds,broken clouds,30.59,64
100,B0087,0,C,1678597200000.00,Clouds,broken clouds,30.17,64
100,B0087,0,C,1678615200000.00,Clouds,broken clouds,30.19,64
100,B0087,0,C,1678431600000.00,Clouds,broken clouds,30.34,65
100,B0087,0,C,1678593600000.00,Clouds,broken clouds,30.24,65
100,B0087,0,C,1678428000000.00,Clouds,broken clouds,30.14,66
100,B0087,0,C,1678528800000.00,Clouds,broken clouds,30.37,66
100,B0087,0,C,1678438800000.00,Clouds,broken clouds,30.16,67
100,B0087,0,C,1678359600000.00,Clouds,broken clouds,29.09,68
100,B0087,0,C,1678345200000.00,Clouds,broken clouds,29.83,70
100,B0087,0,C,1678334400000.00,Clouds,broken clouds,29.87,70
100,B0087,0,C,1678356000000.00,Clouds,broken clouds,29.15,70
100,B0087,0,C,1678510800000.00,Clouds,broken clouds,29.45,70
100,B0087,0,C,1678521600000.00,Clouds,broken clouds,30.05,70
100,B0087,0,C,1678611600000.00,Clouds,broken clouds,30.16,70
100,B0087,0,C,1678417200000.00,Clouds,broken clouds,29.01,71
100,B0087,0,C,1678442400000.00,Clouds,broken clouds,29.22,71
100,B0087,0,C,1678269600000.00,Clouds,broken clouds,28.66,72
100,B0087,0,C,1678330800000.00,Clouds,broken clouds,28.81,72
100,B0087,0,C,1678255200000.00,Clouds,broken clouds,29.77,74
100,B0087,0,C,1678262400000.00,Clouds,broken clouds,29.04,74
100,B0087,0,C,1678424400000.00,Clouds,broken clouds,29.13,74
100,B0087,0,C,1678507200000.00,Clouds,broken clouds,29.04,74
100,B0087,0,C,1678532400000.00,Clouds,broken clouds,27.92,74
100,B0087,0,C,1678618800000.00,Clouds,broken clouds,27.93,74
100,B0087,0,C,1678420800000.00,Clouds,broken clouds,28.66,76
100,B0087,0,C,1678363200000.00,Clouds,broken clouds,26.86,78
100,B0087,0,C,1678446000000.00,Clouds,broken clouds,27.93,78
100,B0087,0,C,1678503600000.00,Clouds,broken clouds,28.3,78
100,B0087,0,C,1678536000000.00,Clouds,broken clouds,26.86,78
100,B0087,0,C,1678590000000.00,Clouds,broken clouds,28.35,78
100,B0087,0,C,1678622400000.00,Clouds,broken clouds,26.92,78
100,B0087,0,C,1678248000000.00,Clouds,broken clouds,28.61,79
100,B0087,0,C,1678266000000.00,Clouds,broken clouds,29.09,79
100,B0087,0,C,1678338000000.00,Clouds,broken clouds,28.91,79
100,B0087,0,C,1678273200000.00,Clouds,broken clouds,27.09,80
100,B0087,0,C,1678413600000.00,Clouds,broken clouds,27.5,80
100,B0087,0,C,1678629600000.00,Clouds,broken clouds,26.44,80
100,B0087,0,C,1678456800000.00,Clouds,broken clouds,26.95,81
100,B0087,0,C,1678586400000.00,Clouds,broken clouds,27.37,81
100,B0087,0,C,1678240800000.00,Clouds,broken clouds,26.8,83
100,B0087,0,C,1678197600000.00,Clouds,broken clouds,26,83
100,B0087,0,C,1678327200000.00,Clouds,broken clouds,27.07,83
100,B0087,0,C,1678410000000.00,Clouds,broken clouds,27.12,83
100,B0087,0,C,1678370400000.00,Clouds,broken clouds,26.33,83
100,B0087,0,C,1678449600000.00,Clouds,broken clouds,26.92,83
100,B0087,0,C,1678500000000.00,Clouds,broken clouds,27.52,83
100,B0087,0,C,1678546800000.00,Clouds,broken clouds,25.94,83
100,B0087,0,C,1678582800000.00,Clouds,broken clouds,26.37,83
100,B0087,0,C,1678550400000.00,Clouds,broken clouds,26.38,83
100,B0087,0,C,1678636800000.00,Clouds,broken clouds,26.16,83
100,B0087,0,C,1678626000000.00,Clouds,broken clouds,25.92,83
100,B0087,0,C,1678467600000.00,Clouds,broken clouds,26.35,85
100,B0087,0,C,1678554000000.00,Clouds,broken clouds,25.41,86
100,B0087,0,C,1678557600000.00,Clouds,broken clouds,25.43,86
100,B0087,0,C,1678377600000.00,Clouds,broken clouds,26.02,87
100,B0087,0,C,1678496400000.00,Clouds,broken clouds,26.42,87
100,B0087,0,C,1678237200000.00,Clouds,broken clouds,26.09,88
100,B0087,0,C,1678226400000.00,Clouds,broken clouds,25.04,88
100,B0087,0,C,1678230000000.00,Clouds,broken clouds,24.99,88
100,B0087,0,C,1678215600000.00,Clouds,broken clouds,25.05,88
100,B0087,0,C,1678208400000.00,Clouds,broken clouds,25.07,88
